variant,image,family
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000039.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000055.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000065.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000047.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000049.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000059.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000045.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000054.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000058.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000046.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000034.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000043.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000057.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000048.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000038.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000052.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000056.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000064.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000036.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000041.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000051.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000066.jpg,Eurofighter Typhoon
Eurofighter Typhoon,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0072/000061.jpg,Eurofighter Typhoon
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000052.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000062.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000055.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000059.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000065.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000039.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000054.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000049.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000064.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000041.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000061.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000038.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000050.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000060.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000044.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000035.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000063.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000046.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000043.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000058.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000040.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000047.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000057.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000036.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000045.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000067.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000042.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000056.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000048.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000051.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000037.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000053.jpg,Dornier 328
Dornier 328,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0064/000066.jpg,Dornier 328
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000057.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000060.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000065.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000043.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000050.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000039.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000063.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000037.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000052.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000055.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000036.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000038.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000053.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000042.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000064.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000045.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000049.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000066.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000034.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000048.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000061.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000041.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000040.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000059.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000046.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000056.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000035.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000044.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000054.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000058.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000047.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000051.jpg,DR-400
DR-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0063/000062.jpg,DR-400
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000038.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000067.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000057.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000045.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000039.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000053.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000059.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000060.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000040.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000052.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000056.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000047.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000063.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000061.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000041.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000058.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000066.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000050.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000043.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000046.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000055.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000037.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000036.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000051.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000062.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000054.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000064.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000065.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000048.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000049.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000042.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000044.jpg,Embraer E-Jet
E-195,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0067/000035.jpg,Embraer E-Jet
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000040.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000059.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000039.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000053.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000055.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000065.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000048.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000035.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000044.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000052.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000056.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000038.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000063.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000034.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000036.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000043.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000037.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000042.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000046.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000062.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000066.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000054.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000061.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000057.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000050.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000051.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000067.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000049.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000047.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000064.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000045.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000060.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000058.jpg,EMB-120
EMB-120,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0068/000041.jpg,EMB-120
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000044.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000035.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000053.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000066.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000065.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000054.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000036.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000064.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000057.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000055.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000067.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000063.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000048.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000050.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000039.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000038.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000058.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000045.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000056.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000040.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000042.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000046.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000047.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000061.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000060.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000049.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000062.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000037.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000043.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000041.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000052.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000059.jpg,Embraer ERJ 145
ERJ 145,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0070/000051.jpg,Embraer ERJ 145
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000043.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000060.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000050.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000039.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000057.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000065.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000063.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000056.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000041.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000054.jpg,Embraer E-Jet
E-190,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0066/000038.jpg,Embraer E-Jet
